latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.9030820530816768,0.4736414604298929,1.0,0.5326543787053372,0.542070825545715,0.7026341738272996,1,0.7553191489361702,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,1,2,2.3635241586638878,-0.2647437099754684
0.8627447830049775,0.026079514043424012,0.8888888888888888,0.5257010600277364,0.4919056715939413,0.19425271164952812,0,0.7340425531914894,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,4,6,2.074232003266286,-0.23209515364421213
0.6617194819568893,0.7462506330725829,0.5555555555555556,0.26387707531561067,0.30658024396010386,0.8389914072404565,1,0.4361702127659574,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2023,10,3,-0.2505698842119782,-0.28424122563968934
0.6547363610088439,0.7398810071558077,0.3333333333333333,0.2231781495685982,0.1313202951533975,0.6996760107057333,0,0.45744680851063835,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,9,4,-0.7773612334087847,0.10266462054296813
0.9352925443253316,0.5483960730638584,0.0,0.030483293319171764,0.011972062317339811,0.5493731511480491,1,0.3617021276595745,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,12,0,-2.36302502375003,0.6017969886899246
0.4823545141286673,0.8881734314975815,0.6666666666666665,0.45467320159914026,0.12250198818325801,0.566136075503592,1,0.5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,4,2,0.8266741931482384,-0.7144549905826807
0.47757681911797834,0.8758989449551922,0.3333333333333333,0.21450721965463043,0.12301143960885688,0.6160022538385688,1,0.26595744680851063,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024,9,3,-1.2653590603375657,-0.5919905326196852
0.9179774144664112,0.4657020819741337,0.3333333333333333,0.30967486490140583,0.2544016480897841,0.9440766305113396,0,0.553191489361702,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2023,11,2,-0.22646658875932774,0.20071492925638146
0.09188425319147364,0.12709756385190385,0.2222222222222222,0.22552802704216665,0.08838423587817751,0.2739822510212706,1,0.5957446808510638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024,11,0,-0.6522287715602543,0.7078895743208339
0.9257137708457759,0.45311931922980414,1.0,0.6056820443489491,0.15967732791418565,0.8146217777151712,1,0.6808510638297872,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,6,1,2.459121898675188,-0.7666840839018262
0.8840173608954711,0.9742355884395071,0.8888888888888888,0.30955769799701666,0.2395373360750404,0.5759966192421468,1,0.9680851063829787,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,2,1,1.8237307938667788,1.3048606011862747
0.5996059075343165,0.8903515691686765,0.6666666666666665,0.4083928490859049,0.41202071937406,0.7546133258205382,1,0.797872340425532,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2022,12,6,1.362529637686568,0.5474572419862592
0.07545573306648795,0.11838793920221502,0.3333333333333333,0.38507146424631783,0.2616591785363585,0.2932807437667277,1,0.4787234042553191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023,8,6,-0.12202020492793073,-0.3084127905065975
0.8932224858998532,0.025787794028126587,0.6666666666666665,0.31497206510460457,0.38035692427082174,0.05592336948866038,1,0.5106382978723405,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,11,2,0.3301621917486964,-0.2505481976969863
0.8682324049896617,0.9698257641967525,0.5555555555555556,0.35437280305099805,0.0996531496354849,0.8219467530638119,1,0.39361702127659576,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2024,9,1,-0.013789039685589843,-0.7190192475405589
0.917721528516108,0.45708074198539855,0.2222222222222222,0.2959416126060364,0.2890922952398141,0.5585293703338499,0,0.5319148936170214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,5,6,-0.5410837322199588,0.2539338070084102
0.8513636774448197,0.9687700648283696,0.7777777777777777,0.44893068367989175,0.46051096458571994,0.5834624595013382,0,0.6489361702127661,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,2,0,1.3722833920634157,-0.22794253463421052
0.5931325529476345,0.9032828805050972,0.4444444444444445,0.3628239111264677,0.17020583066552086,0.6954500633892098,1,0.45744680851063835,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,8,6,-0.04304818345747375,-0.41267983589152823
0.7038133034723207,0.7318104023729661,1.0,0.6410530293599864,0.36846585172357443,0.1881955204958445,1,0.5744680851063829,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2023,11,1,2.338126279089425,-1.274534532790484
0.8364020671539795,0.010463753294788325,0.3333333333333333,0.26599056105523,0.21014857953680358,0.27102408789970417,0,0.3617021276595745,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2024,5,0,-0.8452493653453869,-0.3877096328096844
0.08447719214392413,0.1316944807035369,0.4444444444444445,0.2812941936662336,0.2820052463478973,0.9874630229609804,1,0.6489361702127661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5,0,0.10802446885860884,0.5556441189812599
0.9055005483518803,0.024962970869912893,0.2222222222222222,0.2862138707348212,0.09503875661565259,0.013663896323425836,1,0.46808510638297873,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2023,5,0,-0.7292894350948702,0.043126860520214506
0.4971674508897519,0.8759082767357287,1.0,0.480846596709969,0.3450625010277707,0.12917312297506692,1,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,7,5,2.7521749013677015,0.8136713131299783
0.47400395634182463,0.8643862003251057,1.0,0.490426547321141,0.37965977874666285,0.47626426257219334,0,0.6170212765957447,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,5,6,1.8767398969859277,-0.6573197772829723
0.9371820868838237,0.47325833659042876,0.6666666666666665,0.4281779585405528,0.41509287129530686,0.21298774475278212,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,6,0,1.9173537337121611,1.2484454563554102
0.7273432169873641,0.731734909868921,0.7777777777777777,0.26327386190802743,0.2873173372736173,0.2980701507254543,1,0.9148936170212767,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,5,5,1.3115930205414676,1.3366775040394585
0.6143638878014177,0.8988400562017441,0.1111111111111111,0.2252093628796281,0.09550538336737405,0.0759261867868714,1,0.1170212765957447,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2025,7,2,-2.0051388974002977,-1.0018913361192259
0.6752744148400579,0.7296157568357909,0.1111111111111111,0.21087112584355178,0.16172418161100757,0.22383434286519233,1,0.18085106382978727,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,1,0,-1.9068264977510987,-0.7180681996006302
0.849527805478884,0.5579943178895668,0.1111111111111111,0.08908847631218084,0.04175011902431582,0.09226651641076208,1,0.19148936170212766,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,2,0,-2.336407833744061,-0.3085261036258643
0.12447325938657783,0.1247950773959482,0.3333333333333333,0.16857200593476104,0.06456878234834627,0.37047471474855614,1,0.8191489361702127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,11,2,-0.1207351868813475,1.6301582262182204
0.7083917832688074,0.7326308731010323,0.1111111111111111,0.25873298888103363,0.112241640696868,0.26933370897309483,1,0.06382978723404255,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,3,3,-2.006476756028936,-1.3038694641881046
0.4386895238128135,0.8846657640044664,0.2222222222222222,0.25732451622392133,0.2139917909618458,0.479645020425412,1,0.5638297872340425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023,6,0,-0.6093947096442542,0.4912585532082714
0.8330029475011054,0.9599998187768041,0.3333333333333333,0.31096279560924484,0.17424322804624506,0.9866178334976758,0,0.7765957446808511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,7,3,0.30988853255070004,1.0379305647751007
0.8707249713568852,0.02280707434946161,0.7777777777777777,0.39761414185827576,0.460042034109537,0.08029299901394563,1,0.7127659574468085,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2023,4,6,1.3324712642348555,0.1680727940085527
0.926292719875909,0.45659876143960515,0.2222222222222222,0.13357464025547405,0.1253265359091258,0.718551908719538,1,0.1170212765957447,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,4,6,-2.1347244976910993,-0.8155307071960216
0.8463985872264259,0.9743081165755448,0.3333333333333333,0.19665231097088598,0.15133608533263915,0.2886322017185519,0,0.3829787234042553,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,3,3,-1.0536242591042222,-0.09723038004208685
0.4358620758804252,0.8641239784103912,0.6666666666666665,0.3540366309277066,0.27330819494080544,0.20171855190871957,0,0.4787234042553191,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2025,8,6,0.40014459530935725,-0.4892305663672147
0.514501787658807,0.8661881828147975,0.2222222222222222,0.231932842474797,0.23111128323553398,0.9652063670939569,0,0.3297872340425532,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,7,4,-1.2610958288777387,-0.3128798024447698
0.9300993068941964,0.46637189156285763,0.7777777777777777,0.530926445578775,0.6185925010106962,0.7506691083251162,1,0.6808510638297872,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2024,6,4,1.7544958811534492,-0.3565572507051675
0.9221622008429402,0.4673400544997852,1.0,0.5840195404570112,0.43552867507340015,0.37695450063389213,0,0.6170212765957447,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2025,5,3,2.226336451698096,-0.9412809574472307
0.06295284268223467,0.12140294874973323,0.4444444444444445,0.3508654550764055,0.39950294231935146,0.624313283561065,1,0.2553191489361702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,0,-0.5686374941268891,-1.1374141199507084
0.48340409482785596,0.8717234141200818,0.3333333333333333,0.31437947249467046,0.10888999596714698,0.20453585011973519,1,0.39361702127659576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,12,5,-0.5885680591110217,-0.4143611505863695
0.8955434195645089,0.5475735281541058,0.3333333333333333,0.03178612425799914,0.016571637514390173,0.7974362586279758,1,0.41489361702127664,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023,3,6,-1.5935116391670132,0.5231341588156111
0.9371760179143513,0.47756985994523904,0.4444444444444445,0.18837573547571734,0.11104528430076556,0.28792787716579804,1,0.4042553191489362,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,2,4,-0.8212201073171229,-0.0836714311085192
0.8867848696212868,0.5635743817099361,1.0,0.55212624539235,0.17024841481556605,0.07733483589237922,1,0.6914893617021276,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,9,1,2.284387331661781,-0.5641422809936314
0.8733588887857515,0.5479763085439394,0.4444444444444445,0.3929986732166627,0.1677340582383867,0.7878574447105227,1,0.39361702127659576,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,11,0,-0.08220663993172167,-0.7445509960216788
0.8455720524897453,0.9566141501935412,0.0,0.0,0.0,0.03282152415833216,0,0.21276595744680854,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,3,4,-2.8312517169923113,0.13353450143747198
0.6342544667865935,0.89709129914556,0.5555555555555556,0.28339127207179166,0.20128525071215195,0.9756303704747149,0,0.3723404255319149,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,4,0,-0.3295485963184492,-0.5837682261053424
0.4661520903660869,0.8625125622622682,0.6666666666666665,0.2976822054402852,0.18669875652718007,0.7998309621073392,1,0.7872340425531915,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,12,0,0.9236821355252846,0.8432998943651693
0.4262590684719847,0.8767137095509958,0.2222222222222222,0.2981958922409397,0.19124198284339114,0.4007606705169742,1,0.35106382978723405,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2023,5,5,-0.9629611469314545,-0.43381494991387276
0.8844620400868108,0.9584623546054506,0.0,0.15370003279889344,0.03241234093615967,0.22200309902803217,1,0.45744680851063835,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2024,7,5,-1.6749706035597596,0.5884387288443582
0.8935444390218712,0.5510306394013216,0.7777777777777777,0.41070770583870353,0.4023885945303459,0.8557543315959995,0,0.5106382978723405,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2024,2,0,0.9004584019489779,-0.6326693292595877
0.8297991112118945,0.9833879403873106,0.1111111111111111,0.14605954361764453,0.07239564642389042,0.8251866460064798,1,0.3297872340425532,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,11,0,-1.7945533759895478,0.03931897975460993
0.6811674468649663,0.7272584152375807,0.7777777777777777,0.44448687512929363,0.5699336101819953,0.47119312579236516,1,0.797872340425532,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2025,8,3,1.7100473864364931,0.3462887942414514
0.8984821667470118,0.45865138686518553,0.5555555555555556,0.23273452182491325,0.106322918486476,0.01845330328215242,1,0.5319148936170214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,6,2,-0.13909150034875667,0.17072667369173716
0.8750244159969721,0.5621567266490548,0.6666666666666665,0.41611169716264024,0.13591337757878666,0.14001972108747712,1,0.5212765957446809,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2023,8,3,0.7332592326412369,-0.5173523969319666
0.9265574245838444,0.9674195367658193,0.0,0.0,0.0,0.04690801521341034,0,0.10638297872340426,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,7,4,-3.084368065730129,-0.2670003641924534
0.700136695206529,0.7178325161379286,0.3333333333333333,0.16647863642226798,0.14301168536385384,0.29722496126214965,0,0.35106382978723405,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,6,1,-1.2422664542156743,-0.1258438985804665
0.47760340797168943,0.8664202185562193,0.1111111111111111,0.13633031176075644,0.10330747897543457,0.47429215382448237,1,0.23404255319148942,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,10,6,-2.058699549007756,-0.2916439058054106
0.44490481066506354,0.8704508128781908,0.1111111111111111,0.18264974846083215,0.08128006360993865,0.5903648401183265,1,0.6595744680851064,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,10,1,-0.8732178315306413,1.1699623664699852
0.07643401361538549,0.12991683862418324,0.6666666666666665,0.4263203674922599,0.42202563009335564,0.6372728553317369,0,0.6914893617021276,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2024,1,4,1.176377689374562,0.09253027804300407
0.6684799598535287,0.7511340247275607,0.6666666666666665,0.41429309154032695,0.5163858017596593,0.9443583603324414,1,0.553191489361702,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2025,12,1,0.8024011259629226,-0.39167428702727564
0.8765832557553492,0.026661597723350694,0.2222222222222222,0.14009688185923788,0.09827196713602344,0.4811945344414706,1,0.30851063829787234,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2025,11,0,-1.6547526351559039,-0.11435643280508485
0.46614039382561917,0.8822584516445382,0.5555555555555556,0.4114840143544499,0.47490873718724397,0.6160022538385688,1,0.3191489361702128,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,9,1,0.02235619844369824,-1.172669092368214
0.6125944128312018,0.9125840831515689,0.4444444444444445,0.23104602745484276,0.15178481500780258,0.5807860262008734,1,0.5319148936170214,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2023,3,1,-0.3580947638468728,0.26750872400665165
0.5709177231751802,0.9003043557334945,0.1111111111111111,0.025825683305332272,0.005440996609895235,0.017889843639949287,0,0.41489361702127664,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,7,4,-2.0411680978782347,0.7245364545344876
0.901778795689838,0.4611003491377049,0.7777777777777777,0.36769099960960855,0.41390704719089205,0.6009297084096351,0,0.6170212765957447,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2025,8,2,0.9928950695601806,-0.10162175901020233
0.8935910350148015,0.5498174428255707,0.8888888888888888,0.5055821510682998,0.31094156475416584,0.057895478236371326,0,0.5212765957446809,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,8,2,1.492849435900539,-0.9721241067397692
0.683335898365873,0.7256684007249693,0.7777777777777777,0.4697940180736908,0.48829468044167806,0.034934497816593885,0,0.4042553191489362,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2025,3,6,0.8680463014235434,-1.2124720908253088
0.8869999602337411,0.024268128400449618,0.1111111111111111,0.0,0.0,0.7234821805888154,1,0.17021276595744683,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2023,12,5,-2.7198020016087665,-0.11833860250720678
0.467196675048104,0.8914372772263988,1.0,0.4755175623782749,0.4034279208728794,0.6622059444992252,1,0.9148936170212767,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,8,4,2.5297763574501904,0.5094117130084279
0.8824610042580492,0.5500351075639431,0.8888888888888888,0.3882354516986962,0.4605329569692008,0.10578954782363713,1,0.5744680851063829,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2024,11,0,1.181084179936336,-0.41582673915181356
0.6923351100259729,0.7257516459341564,0.6666666666666665,0.42772689854192647,0.16542232561361178,0.8181434004789407,1,0.5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,7,4,0.7260220567499903,-0.6326998958814982
0.08191312623188612,0.12405687252488701,0.1111111111111111,0.18380200102023533,0.16984590092595264,0.10705733201859417,1,0.5957446808510638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,2,-1.0207836484398372,0.9261455123467821
0.6968476569332226,0.7315366438730779,0.1111111111111111,0.16259544326446856,0.1740179454684898,0.16636145936047333,0,0.35106382978723405,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,8,3,-1.6821637992578318,0.06925602646341857
0.5987580193734544,0.9181287025039943,0.2222222222222222,0.01792297388698781,0.00412669756930886,0.8216650232427103,0,0.6702127659574467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,11,1,-1.2505114823140575,1.618137798021056
0.4782783537639102,0.8765311326978593,0.2222222222222222,0.17771552792361076,0.10883041921989763,0.16368502606000845,1,0.3829787234042553,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2025,4,0,-1.3370548060366647,0.05188298530495422
0.5836071182017841,0.9097561622495933,0.0,0.10651358928504318,0.10209074435769111,0.9646429074517539,1,0.5638297872340425,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,11,1,-1.59810909536983,1.1321372837527675
0.44993392553587425,0.8647699458574056,0.0,0.126353042328476,0.09853840626799838,0.368643470911396,1,0.17021276595744683,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2025,11,2,-2.4605335634541676,-0.4100346278766746
0.7112561473502,0.7359472409401981,0.1111111111111111,0.18355836598431222,0.05733451046489425,0.0325397943372306,0,0.4042553191489362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024,4,2,-1.4773031225967288,0.20592194301340402
0.09210672292975441,0.12635509827599894,0.3333333333333333,0.17016722511010668,0.12085948339912696,0.22552472179180172,1,0.6276595744680852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023,3,5,-0.5703860154768745,0.9043555724418025
0.12424093113740975,0.12022665679009803,0.1111111111111111,0.3337996139771825,0.16736901485240058,0.6950274686575575,1,0.3404255319148936,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,11,1,-1.067978969405561,-0.49023098536411885
0.8748914479068975,0.0258574953678124,0.5555555555555556,0.24365121432371156,0.0972587133939955,0.3461050852232709,1,0.6382978723404256,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023,1,3,0.15480181211851102,0.5381402897325087
0.8978919880846826,0.45350794285055684,0.5555555555555556,0.46410445830631164,0.5076497635428039,0.20016903789266097,0,0.6063829787234043,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,4,3,0.9023227238909735,-0.25087540403858444
0.06393558718346298,0.1379421261496624,0.7777777777777777,0.4513231713951853,0.5622002554620998,0.6254402028454712,1,0.6063829787234043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,3,1.2799734773564666,-0.395415289611071
0.9259058924849994,0.5576007740724993,0.2222222222222222,0.32139996719808916,0.2583178205445268,0.6503732920129597,1,0.4787234042553191,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2024,1,5,-0.5725476825896217,-0.023574284244570365
0.634593787176252,0.9012210121894395,0.2222222222222222,0.2704986715725363,0.09650859318169314,0.02084800676151571,0,0.1595744680851064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2023,3,0,-1.5220276027590522,-1.0707443290013807
0.8664782847315871,0.5500348758615838,0.5555555555555556,0.4156551603376503,0.41048414201727296,0.7427806733342724,0,0.6595744680851064,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,10,1,0.8479089357169325,0.09638721899685343
0.8342849228443903,0.9709685109709472,0.3333333333333333,0.3203476149974733,0.07441259560059833,0.3955486688265953,1,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,5,2,-0.31315899393040153,-0.031933631796224424
0.9087494588380008,0.45144598603543495,0.2222222222222222,0.3051245764495941,0.28600645860996066,0.13156782645443021,0,0.553191489361702,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2024,4,1,-0.4561594703340878,0.3061796640074974
0.9217812069876996,0.4611728599134669,0.7777777777777777,0.49797644882847003,0.43212945189459295,0.6627694041414284,1,0.7659574468085106,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2023,11,4,1.8339113134553324,0.06384094566588047
0.611936358567293,0.9019651857505739,0.7777777777777777,0.32394420356531706,0.1428561112568282,0.8837864487956051,0,0.6063829787234043,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2025,9,6,0.8041766596238886,-0.008947448150278975
0.6531667390207544,0.7477778461675939,0.0,0.0,0.0,0.3593463868150444,1,0.7127659574468085,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2025,1,1,-1.6416048779245682,2.0160483698981198
0.8560509650122031,0.9836012708133565,0.5555555555555556,0.31600098162989143,0.14996955192346137,0.05705028877306663,1,0.5212765957446809,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2024,8,1,0.1466208687714433,-0.12195728660764348
0.9055447233109242,0.4576892326360317,1.0,0.5106339809875421,0.34195944819585766,0.4799267502465136,1,0.5319148936170214,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2025,9,0,1.749727352944406,-1.0390570319490142
0.6797993466326498,0.7341965869474764,0.4444444444444445,0.3090400465602068,0.2002581645634228,0.8682913086350191,1,0.3297872340425532,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2024,11,1,-0.5476858940059502,-0.7301414071475119
