event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
136,Volcanic Eruption,USA,36.02918475,-95.66065514,02/08/2023,1,0,0,59.04,Yes,0.49,0
137,Earthquake,Italy,40.85765388,12.09469053,08/08/2025,5,30698,5948991.13,35.03,Yes,0.65,0
138,Hurricane,Japan,36.80824503,138.8267349,13/08/2023,6,29075,2517705.96,27.09,Yes,0.64,0
139,Wildfire,Chile,-37.55377079,-71.83117511,30/10/2025,6,16748,2455511.54,41.08,Yes,0.76,0
140,Earthquake,Japan,33.2442318,137.0559128,23/09/2024,9,31072,2658593.1,9.62,Yes,0.65,1
141,Landslide,Italy,38.80330275,14.3922705,21/06/2025,4,27604,6378714.86,57.24,Yes,0.68,0
142,Flood,Italy,44.56271238,11.75499552,16/03/2023,5,15701,828350.47,30.55,No,0.46,0
143,Drought,Turkey,36.00587686,35.61001984,27/07/2024,5,28329,2824799.87,5.59,Yes,0.86,0
144,Flood,Indonesia,-2.313782924,112.5474685,22/07/2024,4,16334,4347540.71,18.29,Yes,0.57,0
145,Earthquake,Italy,42.45479985,11.10603607,20/06/2025,9,40155,4564324.71,60.7,Yes,0.99,1
146,Landslide,Turkey,40.80639921,35.79638733,04/12/2024,1,11395,759625,37.81,No,0.46,0
147,Hurricane,Indonesia,-0.315377169,113.0116594,08/03/2025,3,4222,580211.76,56,Yes,0.31,0
148,Landslide,Turkey,38.09159302,33.67987496,02/01/2024,6,37036,2616756.95,37.54,Yes,0.57,0
149,Hurricane,Japan,35.78212783,138.0180983,15/04/2025,9,40333,11782164.47,57.71,Yes,0.71,1
150,Drought,Turkey,39.50088456,36.31989216,25/12/2022,10,58580,7882927.63,66.89,Yes,0.8,1
151,Volcanic Eruption,Italy,41.42939275,12.0137734,29/10/2025,1,0,0,62.16,Yes,0.47,0
152,Hurricane,USA,37.6553599,-94.7309501,03/06/2023,7,40879,3889581.64,4.82,Yes,0.88,1
153,Volcanic Eruption,Philippines,13.52468143,120.4093387,01/11/2025,4,15771,2783000.71,60.69,No,0.38,0
154,Earthquake,Japan,38.35566613,141.8756501,21/03/2025,7,39988,7769396.31,63.28,Yes,0.47,1
155,Hurricane,Indonesia,-1.499923772,115.1417888,26/01/2024,3,25303,2555828.42,40.41,Yes,0.47,0
156,Volcanic Eruption,Philippines,13.76890534,121.5059657,29/08/2025,10,50117,13029968.7,60.12,Yes,0.78,1
157,Landslide,India,18.4511917,78.97460467,19/05/2024,4,24712,4899427.9,28.8,No,0.71,0
158,Volcanic Eruption,Indonesia,1.735868207,112.8175837,30/05/2023,3,35465,2348258.18,42.18,Yes,0.5,0
159,Landslide,Philippines,14.43642215,120.6716286,07/03/2024,1,0,0,53.96,Yes,0.32,0
160,Volcanic Eruption,Japan,35.21728012,138.9751895,13/10/2024,1,367,26479.09,16.66,Yes,0.53,0
161,Wildfire,India,24.30188513,78.5099318,10/08/2023,7,27324,5272659.48,42.73,No,0.65,1
162,Flood,Japan,35.14924627,139.795778,11/11/2024,1,332,54923.82,35.14,No,0.14,0
163,Volcanic Eruption,Japan,36.86874347,137.7044433,13/12/2022,4,12005,2571936.66,68.92,No,0.39,0
164,Drought,Japan,38.03196925,136.6465421,21/01/2024,10,46158,4112467.83,61.57,Yes,0.77,1
165,Hurricane,Indonesia,3.277310597,113.5837064,23/01/2025,2,10887,2537892.34,39.93,Yes,0.58,0
166,Flood,Chile,-37.35059596,-70.32138033,11/09/2023,1,8731,1764812.9,25.81,Yes,0.35,0
167,Volcanic Eruption,Turkey,37.88003002,37.27830246,03/02/2025,2,31305,4726881.85,39.52,Yes,0.29,0
168,Wildfire,Turkey,36.77300887,34.80783803,22/05/2023,6,33492,5545400.73,30.24,Yes,0.79,0
169,Drought,India,20.74124022,77.66841872,05/08/2025,1,4528,454343.8,19.36,No,0.33,0
170,Landslide,Italy,41.15095319,13.590231,15/03/2024,9,57660,10926292.35,40.23,Yes,0.93,1
171,Flood,Chile,-37.51884194,-73.14972759,26/08/2025,2,0,0,32.32,Yes,0.33,0
172,Earthquake,Japan,34.3180339,136.0050971,03/02/2025,9,51123,9368658.7,12.21,Yes,0.75,1
173,Hurricane,India,22.65362164,78.29334934,11/07/2025,8,36770,10056500.41,47.45,Yes,0.76,1
174,Landslide,USA,37.13863891,-92.88845889,12/10/2023,1,7120,1544897.6,46.06,No,0.32,0
175,Earthquake,Philippines,14.85115999,124.1487721,02/08/2023,9,65716,16806184.31,15.89,Yes,0.77,1
176,Hurricane,Philippines,13.45166988,120.9163141,10/07/2024,9,55536,9153238,26.4,Yes,0.74,1
177,Volcanic Eruption,Philippines,14.86507708,120.6434304,15/08/2023,9,41714,9799362.16,14.58,Yes,0.5,1
178,Hurricane,Chile,-36.62910476,-70.21009937,24/03/2025,1,7979,1047451.23,49.73,Yes,0.19,0
179,Hurricane,Chile,-36.19290995,-69.80040541,10/03/2025,4,9232,2461220.07,16.3,Yes,0.39,0
180,Volcanic Eruption,USA,36.69272193,-95.11258883,08/12/2022,9,50077,5762446.24,65.41,Yes,1,1
181,Wildfire,Japan,36.50507223,138.5345569,25/06/2025,3,23804,3646541.48,57.97,Yes,0.36,0
182,Drought,Japan,36.9812853,136.8600604,24/04/2024,3,19326,5022155.38,70.71,Yes,0.38,0
183,Landslide,Italy,43.75652442,9.624017115,05/01/2025,5,22902,4240869.13,7.85,No,0.3,0
184,Flood,Chile,-33.77448482,-68.12177325,07/01/2023,9,54909,6661701.8,31.47,No,0.7,1
185,Wildfire,Philippines,15.66601994,121.6475531,30/05/2023,5,12827,942326.85,65.58,Yes,0.61,0
186,Earthquake,Philippines,9.259635193,120.3981323,23/06/2024,9,37106,3437703.1,68.32,No,0.61,1
187,Wildfire,Indonesia,1.610017352,115.3759397,29/03/2024,3,9606,2046616.56,68.49,No,0.57,0
188,Flood,Indonesia,-2.274241171,111.281255,14/12/2023,6,28238,2796251.8,44.37,No,0.33,0
189,Volcanic Eruption,Turkey,36.048597,34.62488185,07/03/2023,5,18982,3030184.4,16.51,No,0.45,0
190,Drought,Turkey,39.22797344,37.90453407,17/12/2023,7,31513,6896779.25,4.18,Yes,0.52,1
191,Landslide,Japan,34.78609942,139.9358854,07/05/2025,1,0,0,68.81,Yes,0.23,0
192,Hurricane,Turkey,37.54712307,35.92893032,09/04/2023,1,0,0,30.75,Yes,0.18,0
193,Wildfire,Turkey,38.62708353,37.59565021,20/04/2023,10,36128,6341851.41,10.86,Yes,0.96,1
194,Wildfire,Indonesia,-0.155414766,117.7231712,31/12/2024,1,3511,974420.68,58.37,Yes,0.14,0
195,Landslide,USA,36.80853127,-96.30485369,25/03/2023,7,43668,8106247.7,62.18,Yes,0.42,1
196,Hurricane,Japan,35.48675487,138.717157,14/03/2025,10,47820,7089006.86,38.33,Yes,0.72,1
197,Drought,Turkey,36.90443064,34.93436896,21/06/2023,10,53444,11301032.9,46.22,Yes,0.7,1
198,Flood,Japan,32.94701963,140.7978749,25/06/2023,4,32117,2451002.31,12.88,Yes,0.31,0
199,Earthquake,Chile,-39.20969471,-74.44494652,27/09/2025,6,27929,3416029.31,64.91,Yes,0.81,0
200,Wildfire,Philippines,13.33766485,118.694667,15/12/2024,6,18109,3356537.59,11.94,Yes,0.61,0
201,Flood,Italy,39.74509599,10.82058073,10/04/2025,3,15243,3343503.74,17.69,Yes,0.31,0
202,Drought,India,20.92623129,79.61169994,21/08/2023,4,17136,2578020.38,71.56,No,0.43,0
203,Earthquake,USA,36.15957909,-95.92479671,23/01/2024,1,9190,763625.54,43.1,Yes,0.42,0
204,Landslide,Japan,32.00900912,136.8958413,06/03/2025,8,40605,4829635.53,63.27,Yes,0.72,1
205,Wildfire,India,17.69758726,77.27741482,07/07/2025,1,0,0,66.23,Yes,0.54,0
206,Landslide,India,21.20757541,81.99794022,25/09/2024,7,48562,14034990.35,15.23,Yes,0.81,1
207,Earthquake,Italy,43.05901344,6.686622731,02/11/2023,7,34850,7734278.29,52.31,Yes,0.59,1
208,Drought,Indonesia,-2.283456159,112.1326002,24/03/2025,9,39528,9816719.65,71.33,No,0.73,1
209,Wildfire,Italy,42.23306641,12.85787743,13/11/2025,3,8863,1523611.32,6.51,No,0.52,0
210,Volcanic Eruption,Japan,35.91576266,134.4656707,16/10/2023,8,41706,3262781.77,60.79,Yes,0.83,1
211,Landslide,Chile,-34.82210836,-72.22109061,05/04/2024,3,21635,2820639.87,34.83,Yes,0.38,0
212,Wildfire,Chile,-35.62882255,-73.25234589,18/08/2024,1,7680,1765999.59,62.55,Yes,0.53,0
213,Earthquake,Italy,38.74207326,12.1330133,16/10/2025,5,26892,4841702.19,11.14,No,0.72,0
214,Drought,USA,33.55204819,-96.7610768,12/09/2025,1,6218,804588.67,1.01,No,0.22,0
215,Earthquake,Italy,43.52209653,10.83313957,10/07/2024,9,34233,8923789.14,23.25,Yes,0.61,1
216,Flood,Turkey,40.85364333,35.11220479,18/10/2024,1,20853,5891863.79,60.94,No,0.17,0
217,Flood,Japan,34.88825311,137.4653854,19/02/2025,4,11556,882199.26,56.51,Yes,0.64,0
218,Flood,USA,36.18982147,-98.60060963,08/11/2024,2,0,0,55.73,Yes,0.56,0
219,Landslide,USA,37.87513028,-94.45371173,13/06/2023,6,35363,7141134.57,21.97,Yes,0.37,0
220,Earthquake,Philippines,14.49982461,124.8699995,28/12/2023,6,23908,4657130.5,7.06,Yes,0.61,0
221,Flood,India,21.19045491,77.69308616,22/11/2023,5,26411,1528020.43,53.27,Yes,0.55,0
222,Hurricane,Chile,-34.78787215,-71.76121704,17/03/2023,1,1091,139610.87,55.95,No,0.22,0
223,Flood,USA,38.43592247,-94.52927173,16/05/2024,2,7912,1052492.54,25.27,Yes,0.17,0
224,Wildfire,Chile,-38.12806418,-70.36095689,09/01/2023,4,35930,9405223.88,2.68,Yes,0.47,0
225,Hurricane,Chile,-36.46675756,-71.902248,08/06/2025,9,46201,7777948.53,5.24,Yes,0.79,1
226,Volcanic Eruption,Japan,36.25565341,140.8367934,16/04/2025,6,40790,5768529.43,17,Yes,0.53,0
227,Wildfire,Chile,-35.02368528,-72.28217106,30/11/2023,8,48982,14050428.53,24.95,Yes,0.82,1
228,Hurricane,Italy,41.99653129,12.55775076,09/06/2025,9,51184,8287629.15,10.53,Yes,0.67,1
229,Hurricane,Turkey,38.58362193,34.52840915,15/11/2023,6,32253,3066517.96,33.56,Yes,0.8,0
230,Landslide,Italy,44.11837865,7.816067978,19/12/2022,6,34785,2686213.48,46.19,No,0.58,0
231,Volcanic Eruption,USA,34.11219929,-97.35776315,28/03/2023,1,15535,4505676.65,38.02,Yes,0.44,0
232,Drought,Italy,39.95902725,13.51221256,14/08/2025,8,44498,8933688.87,60.31,No,0.65,1
233,Volcanic Eruption,USA,32.85687248,-96.69280031,09/03/2023,7,38748,8997880.79,7.77,No,0.55,1
234,Drought,Turkey,37.44771555,32.11060053,28/11/2023,2,4805,711690.4,54.55,Yes,0.55,0
235,Hurricane,USA,38.2656633,-94.89994505,22/03/2023,2,0,0,18.07,No,0.47,0
236,Earthquake,Chile,-35.24729226,-71.92182734,25/01/2023,9,45847,7296712.69,42.19,Yes,0.9,1
237,Flood,Philippines,14.79546446,124.5961018,04/05/2024,10,46756,12728005.1,39.66,No,0.73,1
238,Hurricane,USA,34.32798049,-92.94260215,28/03/2023,10,50089,7631210.32,58.57,Yes,0.76,1
239,Flood,Indonesia,-2.931407359,110.3641248,13/02/2025,7,37557,10619335.37,28.82,Yes,0.64,1
240,Wildfire,Italy,40.13905878,13.85863095,12/12/2023,7,26302,2830204.76,1.1,Yes,0.42,1
241,Wildfire,Indonesia,0.851810838,111.7967057,13/02/2024,9,35413,4008872.06,20.27,No,0.74,1
242,Flood,Chile,-35.16737758,-68.40513101,12/10/2025,8,35212,6553806.73,51.36,No,0.66,1
243,Wildfire,Italy,44.67509719,13.86830019,31/12/2024,4,7975,1659118,10.23,Yes,0.65,0
244,Landslide,Italy,39.46037574,12.20538772,05/11/2023,7,41528,9287689.73,52.76,Yes,0.54,1
245,Drought,Italy,40.63739363,13.44640246,24/03/2025,7,41231,7723697.8,23.15,Yes,0.78,1
246,Drought,Turkey,38.31722407,35.50673978,01/07/2023,3,7809,1769115.64,38.93,No,0.16,0
247,Hurricane,Chile,-35.30077196,-71.08314706,13/05/2025,4,8086,2054674.4,36.61,Yes,0.57,0
248,Earthquake,Japan,35.83841731,135.5619303,21/05/2025,8,45456,2861862.02,39.97,Yes,0.6,1
249,Hurricane,Japan,34.94627321,141.3203554,11/12/2024,6,24171,1715654.78,24.68,Yes,0.39,0
250,Hurricane,Japan,36.1237633,138.780578,20/12/2023,6,27117,5430875.45,71.32,Yes,0.65,0
